First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
FAIRWAY,CROSSING AT LAKE HOUSTON PROPERTY OWNERS ASSOCIATION INC,26728 CROSSROADS TRL,HUFFMAN,TX,77336-3741,26728 CROSSROADS TRL,HUFFMAN,TX,77336,Lis Pendens,L/P,2026-05-06,RP-2026-176217,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVagNbE0Z8Ii9aazTXS70cv0uhKaxZbt21fBAQnc1K1agFmFPjmCQZVM2lgPBkCXu3+Bio2ZUXaPn1pN3KavSLzZjFRVWn9SvABv2L3v6+pJbm2cgUjdzQzdlAQCYaZq5tw==
KILMAN,JAMES DAVID,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-173272,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVR2muJCyexpoShEpHQcTM1jqfb02W2gmvFLIs8Bi11hzu7Q48MrmyGjQjdEKd5ECwQcdDjFbYvVNC+RFe7evEvpO6WvP8OqM4El9WLF7dDGaPQHoSZIOrV0STkcxFjKRrw==
SCHRIEWER,DALYN,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-173245,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVb0VyOEwP33gKwiy3lNlC5Z8k/ZNI9fZ8JysBSmLNaTe0ByDoHykHmcwbyBowqU0v7lUnLZBqfZgD/e95qiuB2OxshYgpG50t9+9v7yVhPUzfaXmR5qmjomXD/UFg2WY6A==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-172752,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXG4ulfWCW2IXDk46pmwVsuVYgfAyy3Gooo7msGM1Ylta/tGTbx3ibCaLk/spa2SXTwriR1AjkfnJ3GPSVfhj9N/VqF6MY2zEUvTACmeBGi0UlePHpqHT0uRVh54mXmb9g==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-172750,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbW0eB/kp3HYxlOwPGE4Iczxy0niqxjiKDJy+RZ8hEBX+d/aJIrhW7hPky0TT4nk1A3SzzOP7DmzaIuC/Z50AHnACtqKrP4W1WzcDIAxjbQr6rC4a3R81gck72cUWee1qA==
STEWART,CREEK PARTNERS,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-172644,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWlg/MWmpJtOK8tL0bujQNhXXxoZEkunoIc41E72s1dn1UKUBLv34+e1wwrTcEFrhJmM/9D6BkYEAsXQQkS8x7SiOUTYVrYhwS7kr7/hugBtU26QpWWKiRu3Xns1re8+Sw==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-172273,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUv7yjltXcSCQNN0f7bXqyiP+7uKiowjivMgPo4ZKMjwqSWUT5aBYa6rlL7VrT8jvQ67zzw1aYrp8TcdkBAaZD6Fm+cz4X9c2Yetkyss3fA0w0WxJbta2N6GaPdhi2s0bg==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-172270,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdD14QIWw+hwUWhdHLMGuf0mMp/EXytLrie3FDGP7INwBx3Gpvpi5LvI4T3uDVLFmSEAg328tZp8IsuMm3vHb+8khDnN/80zZRHzXkrzDjeqAPMS20JSUcZYbzpOFZSOcg==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-172268,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTubIABc+2KXhly903zEtA8KbTBmfBy2D4j8heBjrsBQ8zWmpqmnEA/OhYpNADgW8JTe3iydALp+TQDxzzFuufeBPL1WFY0Ti7pUgXkf98a/5YQ8xDHiOEOx2pPipeDerA==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-172267,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQ1EtlOLF5+fh0J7yBx2stlTHbYq5kpJgn/StU+WZ/KQXOmQO0Rr65N5j+Ad2j4pTTvKo8Bl6YI6/851c/rXW+J8R8khQT3XK70U6LTCm67rMQovFu/Aq3LJU+n89YR1mQ==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-172263,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVemXrqq1A//VSsSs4urwJqTSbBIC2yqBqPm9EfPUGHlNLl1m9DJhV0+4/6iuf+1OLx0KSyQoXT3aAulhhS96jrMxUAevgJhmWMZnYeodUmjI7sTmWeOxZ8CN+3X6kE9h9Q==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-172260,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbxDdM7zfeNAiZ+p5wgTIfwAcoic78+8poGBLQ6a4Zs5xN0KQq0WfbTEmTeVxO2kqLdXEmGpSr8LEej2zNy8vyEecCmN8b/kw8xT0oriZd+P2CgLjgcJpv+PoitFGgOnEA==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-172259,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfR4OfMlTiXfZw8WJ6I7OkwHQXYtT1DB4qOJize2sfKaDuTLUbJ91J5oAhjWtgOYvLYDdspTSgqmoVAnkbs58e5p0K5QygEWhDr8g7ENd9umXSIXhLDc3vOURSWyEO72zQ==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-172257,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXBELCPXJo3zdMBvTp6Ocs4h5R6F4LKnVcW2SlRw9LXeJIg1GEpXGz8Ie+3tFa/pa5vi1RoQg71CEusvBKPbDaqKL+0f50uk9uBKE0Ci/3OnlRlHqmDHWGKnIsUsfbxiPw==
PHARIA,L.L.C,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171972,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSjM7GqXBAhDKbb42F1uLlEk8cJ93qT5IAN7qm9U7KVPDcQKpmbVd+uuD7IL0qrqgFvWzXEE/pVGKhG71NDhdyu0F1PatDg11qMaR6odDkg/6yFKPCHmUuVA62QIQq82Eg==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171740,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVd9pW+yw/rx9uhWG9FfJjidxGC8c6BlsrhzNE4ICsFxdtZEm2Xn6AyUL7ut6HQfstl80s/VnzAGgPh4HELXh4fh89JxIQ9lTQ3TeoiKpU678DSquZxNCNdBYM7kzVAA6+g==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171737,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbG8pQpLfkfcH8M6E96Dy6wUa0Mka92D+FnmuUZ/Ao5lJy2Nfud5YhOvXD/ucvN/JIccco/Sa5ZMWJ3oL+Ct3WAu1Em84gapS2tOXj/jFXOkalSdxKlxbrvAAUGbatrtuA==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171733,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVafZfqPkGQPl6Bd/NvYF30HsYA0MIs77nO5hw9WBOFmbMGCsWFUG2zhclYYl4mVpX2Te2rNsIRta7ZQMCqIpXxsC4XAciV0wXpp12mw0vN50hVLASJomWz1t/XCSctytQg==
NAUTILUS,INSURANCE COMPANY,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171624,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVY47oLrtRwZML+mtm6bsvPXs5RRtqYoZEcNdkbEUkwo9PB/mOhHPT1QjQjQ/dVo0E64B74x0cKk428IL4bc6Ju7YH0mxPMG1KbEoJnP4eIa2jO2+9OiJosiCbp/PGtQEHA==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171571,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZLL3fL/7TTI+rKGMR1oP2BckUUXzyzNDs+QpyVrK5gjfNuHiMEQa3ws/9Ep0mS64FPNui13BXGz3lVt5Q4ogc4Ac+SaMD3aif1IVTr/BYoIInsHHhB7aG6V0N7adcLqqA==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171569,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWiIwRonldxeCtbNDblIU1imxeFg1jMWz5jMyVvnEpc3YEDepBJL+xBcOSqoYwb2eHL6G+p1zXh6NmV2OJJvayAr8tZEjtbJ1tx0I+UZzxbpMK4ZyD5d8fD2SCoG8QeVHg==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171568,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbVgKgilAyxGCmm7/40Rr5NvzT2+a7ijx7hZYZr4WoEN1bnpT+rkq0/rXDSCz+RnqVfqe1miOmSHt91RkHOOvx62pkUAmS4r5Xar3xoKYvG3ARFRIqIjEYz2bcz61/AI3w==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171566,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSPfeF/YjRjZd/SBu6pe9u7lSk6r6tSM2CV2yG87Vw9X4BBeHBwge5HZNAIZR3gBxPb88GwUDkqGrEGfx3UC/pFzN71/W/ibMt/r+lADIm+qTJEcwGiGD3xGTWuGRDWcLg==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171565,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVekJYRcnbrC7wI+3xvqmAYyuIFRZ1vQ1xcxPaTD6CnW4PzBbWQ+g4ApX6LacSNdkFFInLhDTsniIJDK2cwu8+3rT5vft8tbPm4MSEnfHJsbIWdnDuZ1h3ALQYtwI90n5iQ==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171564,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfhO0PuOTOf+3nHdQu6sh/wg/acnQWtYoLu4L5tae6qAJcdVXakgXK2UeeSCHOKxwheZa7dUvnfYbaS47Ju6pzPWJKhhcZ4fO/CcPZDDcwUg1aqCXw5vssiHkvzK/pL5JQ==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171562,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWLxykMbjqDxRP1zh+iy3F8U2uEw1IJOq1O6snmdyC7Zams5U/nIXbxJlBDt9JbMlXYIswbGlkuQJPJl9ZQyb2qAiHjlocgneu05z3sjD8L5YYfJFpE0WTuMS1GoQyApEA==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171558,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVV85R0GOIV+nGQ8i2n4b5minBtQ0f4yv9uc7n0b50w1Dls9gaGbrPoXyhNezymR6eioDT6zJbyhK/U5ygJ2tH3okS05iKwrAuljw5v4q+gJifHp39AZBGQ07nRp5+ueLMg==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171557,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVY4/40u4/nJ4yPJ+LFZabchyfRAnNPhtVpqUL993ksgqBfszvwF+yuUndujVRHJgRdfNDl8sLf+9n7SquhH90mPlTMMHRXk1yVlFKA5jXeb4ms1pTit7M6+y+ig8ymLMsA==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171556,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQ7sJBkpz9GpGH8q8OWMPDTVJo9SsIqH2LgAvqIf0RMvuRiV1wKiSA9K5wy1o5ps2pNCfoVrmFILySJqyS5mvDsvpQDztaJW/92kQ30cZj7uHsfMpqVgIlvKCsf2/zocEQ==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171520,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVedLnGGkmtIXGrBTvddsBn5KPHY2x3yOcvWquvLorf3akq6x24K4FZkhYASriM6KgrrE8TwMwbR4O3gKpUI6LeVJ11oA+6DPg9SeZlyc/cg7PnBmEXrubJEp3CZm//I82Q==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171519,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUpsattq3oLFkIOEqyvExxZ2fvAU4udlKlrv9rVdZsoM5nWpH8aQvlSez2iZZiZaPcph+o4CykGnlmLkq6BROwdEJDOGVYJfrJCT+yhoSBgHwgn/Qb1v957q9PYWJQXibA==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171515,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdvMcP4cGwdPz/RlNNxnqnqDwpYRTWOAdDGaJY7UlJ/JrkjQ5G5zhMRVd93RBtvhqTUJcODc3JWaEP4BhzUJhrvcW2cKnzo4vHL+QIESFEupvwgWT99ZFxRyeFZnPPc7vw==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171514,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTLucEeEYsfbUFNpCvLmGdrn09ShSFO6t6v8n3v3g7xkuAA2vCUAEcjfLHOUo4dSv4OV3wE7lssOtwLlnNvZdjr3l4L1quAO/rO7NTZ2aEohhg1/Idz9Ejb5RR445wWJBg==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171511,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVRzb5wD3pMjUiDnzUYQQn7PJUoPeveWmY9/uCVpeQq6DXs7wUBzuw2Pg6hFDvCxcyPQGk6Elf13lChkNGaX3F5tKhGMVZ8yst5aLhPxcgtbq4E6DCjtWZHDDHRgGSDbIcA==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171509,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYdcBOZekJVzFUeaEeP1HWBZfCRZ4JXP5QtrgaUoLwQHUn0S30vae+7aNJgj1c09wK7MweXyUoj72y8DdMH0c6fqPQe3L8NzRswdyUajb9fCHCvkSvQmliachsJnncy/AQ==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171507,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVX1Na+RWNfqpxsK3Qc7yKbxhDs0dVlV9QCKSwcw9KC5gI66cMaWD5bp8RbMipiiyI8kP7XjI917E+zk3KJKRLcqfSc3Rk2XCNnZR9mKFN0xzCVhRS9t2ra/hPIsUkTdzzw==
FIVEPOINT,CREDIT UNION,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171313,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVW+/Prcmu1kxCHKiMP8ND8PQZp020HpKCelPsAZjW8SRRhheIn+0vRgtiH+w7v40pvENNeXT9dNOUhkdEQXujfUFuRYwSe2ErdsRSYuG14dtbOWSwzKpKJu0f5V9/bWWvA==
DISCOVER,BANK,,,TX,,,,TX,,Abstract of Judgment,A/J,2026-05-04,RP-2026-171225,,55,Judgment lien; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVSjqxlKWDZNHoUwx7j8yUCf2lMu9r2QNvyGiB+DiamPVBc+6MRB4lJDhDln5AjOxGZHjgAqDu6YSy6EAUrlISoaDCdhbH0Qf9wtB6zr1TNMxcMwKvh6qgR31ZevTsR0RA==
KONVICKA,JOHN J JR EST,,,TX,,,,TX,,Probate,PROB,2026-05-05,RP-2026-175162,,55,Probate / estate; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSFIHfoUkhjw9QJ3DpmK2vjzTpvFbQi9JVq64YfH9mddamF9tOZkNrVt2XWqTMxx2uw/55nHuuH/exGdMFhDhlVqNOBAx3kdfuMbwsxd3ZoT9qbgSUVyeXPSGn2QvUIziw==
KONVICKA,JOHN J JR EST,,,TX,,,,TX,,Probate,PROB,2026-05-05,RP-2026-175159,,55,Probate / estate; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVcvq//ccoKKDqn8LtI90y7H0oCxjWLvIdrLJM4XHiY1emuRAeWBNM1LNJ9az9tvreMBkkhvRRcAnZMfif7SxCSeD2u/kyEXDjZov4u08UlHfytlUVPO2yTHLwypKEFmjTA==
GLADSTONE,SAMUEL LAWRENCE EST,,,TX,,,,TX,,Probate,PROB,2026-05-05,RP-2026-173405,,55,Probate / estate; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUG87od7EGdIYlkdEGDnAF3/TsI2JkaC63Rmlp9F+e1vuy07oIHwp7Kita2KXRizxhVor+nVV/A9qPZiP4DqGDXnMjUQyTaftMZYFLZCVUvRrH4hSajhp68EWGOTmW6v2A==
EMMICK,MILTON L EST,,,TX,,,,TX,,Probate,PROB,2026-05-04,RP-2026-171813,,55,Probate / estate; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXJeKJUXIX8qir4VU9q7g7E5paRLLiTuJxB9xv7U2owBxts7C3hdVW8DWZCJLS1J2gb4nI3IcVx0kIDtXKGpyk3TxsUqXqL/TchCqADhXdJ6PTRcEcO9Kz8Glym0P0Dgdw==
VERMEIL,ROBYN EST,,,TX,,,,TX,,Probate,PROB,2026-05-01,RP-2026-170573,,55,Probate / estate; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYVGV7pG0X6idj6SksHrIeaLCINUI8inSYKWZziZ8cmytewl1As98UvZqZl97eoeQdRQjB3btP5awRHuiSm0A3Ogfa0FzHMab665eH/FSmBLBbSzfRCySb9O25XnLU2tlA==
BROOMFIELD,ELIZABETH EST,,,TX,,,,TX,,Probate,PROB,2026-05-01,RP-2026-168988,,55,Probate / estate; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfURhSgJauxOjI3NfaREtBmE7q3EayqXz/mAEnyHTF+KDcj/jJKufLqd2XEtO3F8BHPeU+iTvyy/jwmZuG2E6bnSvTaJG5wW9mHzlvS7s92F+MpLjFNQY7QHTmNTXJbI0Q==
BROOMFIELD,DAVID EST,,,TX,,,,TX,,Probate,PROB,2026-05-01,RP-2026-168987,,55,Probate / estate; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZT/rS1/UyGn7n0/PWLLtwFBs39+PaW+GikccxKFZKN1atbq8DtZ7TP5EznbzOyCO0iFDYyeUSjwtBcSQhYxxhh4QJTgQMRLo1O3tmlvBZEqKcMvVY5ebDdP4GsgtWs/SQ==
SOLEMSAAS,MELBA C L,,,TX,,,,TX,,Probate,PROB,2026-05-01,RP-2026-168265,,55,Probate / estate; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVRR3c3JBIf0c10wdUVPmjzRXjXmeZiIOJ92PLfGnUl3j0/0sALTIQnyzbBVKqlLElFczY9g8BA4I9BMwzYJpq8PpniL0qAxn9m6pce6KbU4BRXjRrzEqWVLgjb3DLMjJZQ==
CRAIG,COLEMAN JR EST,,,TX,,,,TX,,Probate,PROB,2026-05-01,RP-2026-168218,,55,Probate / estate; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVRbC3oE+Cdz7FujPEL0iwGQimCjeBp3upQyHnY9rWLknb9NTwZEBMrDjP/lpA8dA8rz5bgeTSvP0JwCsb/0mzzA/BGD/vVIGdw33IjNbkTfxybkbn2/KwYwQKcZBaS0UmQ==
ZUNIGA-FUENTES,EZEQUIEL EST,,,TX,,,,TX,,Probate,PROB,2026-04-30,RP-2026-166997,,55,Probate / estate; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZARw+Kq88cuq51V4vG9r+ws56eyoQdhZ6rm651m8bssWATO+IAGHedJ/GBdUbtZmEE8a4867e1QysrvzA94OIVc5VXSS0xbe8j9JyOVe28Gu3Nu9cT+5MayHFCcjqj3Lw==
ISIBA,OYEJOLA EST,,,TX,,,,TX,,Probate,PROB,2026-04-30,RP-2026-166293,,55,Probate / estate; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbShkzh7ICXD2EpKG5qgK+9zIlorvncatLn3C0LoqF6UYzU34ESJUbbNdqe+NIogf+Ns5lVVa3NRwDGkjWlh9AgvqxD3/VZkmeYrd9/X4L5ImTX3b8z3gGImWyGAfz1E9Q==
THE,DABY FAMILY TRUST,,,TX,,,,TX,,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175424,,55,LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQTDpNzsff9GLarieJWEAYjQCpwGNsEx6oblLxjyqCtebqW+5B/LDYv79ooX0FNVxyky3ifm/JJN2RHE8LY/d/NPbOM3YHvnReG4MfaUGlFdYsqiH0wCp0SmVMO/xJ7Y6w==
HEADLANDS,RESIDENTIAL SERIES OWNER TRUST SERIES H,,,TX,,,,TX,,Deed (Sheriff/Trustee/Tax),DEED,2026-05-04,RP-2026-170601,,55,LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVcO/WqzInOtIDcwyhRcwt4Iu38XyJwvU7o4XFw0QZ7hVYplQ0JweEqePy3Xu1Qxz/J/xu+/pvJUMYIm2+grZhUpc5OwwVKaj6Z+lU1Q0HA3mFkKkJ0ckAqrLx+TFdngyqg==
ALANIZ,MARTHA IRENE,2725 PICKERTON DR,DEER PARK,TX,77536-6017,2725 PICKERTON DR,DEER PARK,TX,77536,Deed (Sheriff/Trustee/Tax),DEED,2026-05-06,RP-2026-176445,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVd90048uj+HMtYo+okX1Rtf5b0scJ8I7qu1mPS+yOyEbEosi8Tug/aGNCy6RVdHAw2QF9dL1Lu+YknBxyCPy0u3EZfwGzfDDhtt+FrflFyy+Yb2bDeSjApooEX+ovfwk0Q==
MALKIN,EUGENE,702 BETHEL BEND LN,HOUSTON,TX,77094-1535,702 BETHEL BEND LN,HOUSTON,TX,77094,Deed (Sheriff/Trustee/Tax),DEED,2026-05-06,RP-2026-176395,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVW9+Y5SMTii2LrF4rddJTcjvH1D5zvfrRiumre7ipAVxmqJSahBhp1Fur4LXKMgOH+8GS3s/Mty0lti+B/xEtXsY2XqT/2J1A0rjBtSNa/UpAe83l4uItZMxPjJnV3zbVg==
